Place ID,Place Name,Address,Latitude,Longitude,Closest ArcGIS Match,Closest Match Score,Keywords
ChIJSx8rOy52aYgRfyRnMcVd5SY,Marathon Gas,"10306 US-42, PROSPECT, KY 40059, USA",38.3556996,-85.6111382,"10306 U S HIGHWAY 42, LOUISVILLE, KY 40059",60,"gas station, convenience store"
ChIJRf7upxV2aYgRlM0kIaY3YJU,Circle K,"9109 US-42, PROSPECT, KY 40059, USA",38.339767,-85.62004000000002,"9109 U S HIGHWAY 42, PROSPECT, KY 40059",57,"gas station, convenience store"
ChIJsW03z2p2aYgRsAVagIGzF_g,Kroger Fuel Center,"6501 FRST CV LN, PROSPECT, KY 40059, USA",38.3387593,-85.6234691,"6501 FOREST COVE LN, FUEL, LOUISVILLE, KY 40059",65,"gas station, convenience store"
ChIJueL2mhV2aYgRrZGozCEk9ms,Shell,"9109 US-42, PROSPECT, KY 40059, USA",38.339507,-85.619827,"9109 U S HIGHWAY 42, PROSPECT, KY 40059",57,"gas station, convenience store"
ChIJfV7RdS52aYgR2Bj-_BlkWFs,Prospect Food Mart,"10306 US-42, PROSPECT, KY 40059, USA",38.3556583,-85.6110484,"10306 U S HIGHWAY 42, LOUISVILLE, KY 40059",60,"gas station, convenience store"
ChIJZUoSJzx2aYgRfGqtoNixoh4,prospect point,"PROSPECT, KY 40059, USA",38.343737,-85.61769389999999,"9109 U S HIGHWAY 42, PROSPECT, KY 40059",66,convenience store
ChIJ8e3XmD52aYgR1s6MDN6HfdI,Evergreen Liquors,"9521 US-42, PROSPECT, KY 40059, USA",38.344036,-85.6181479,"9521 U S HIGHWAY 42, B, PROSPECT, KY 40059",55,liquor store
ChIJP41X_E-daYgR3Jp-bI67LyY,CBD Pure Hemp Oil,"9535 US-42, PROSPECT, KY 40059, USA",38.3445078,-85.61743880000002,"9521 U S HIGHWAY 42, B, PROSPECT, KY 40059",47,"pharmacy, cbd"
ChIJEwwqmwGdaYgR6Yb0XcxHXGM,TJ's Smoke Outlet,"13206 W U.S. HWY 42 SUITE 101, PROSPECT, KY 40059, USA",38.3643615,-85.6017998,"10306 U S HIGHWAY 42, LOUISVILLE, KY 40059",68,"tobacco, vape, cbd"
ChIJ6aiDen6daYgRZPxqBXKC-7o,Shell,"13142 W U.S. HWY 42, PROSPECT, KY 40059, USA",38.3655226,-85.6006213,"10306 U S HIGHWAY 42, LOUISVILLE, KY 40059",59,"gas station, convenience store"
ChIJn5UEDn6daYgRCxTH8DOeebg,Thorntons,"13302 W HWY 42, PROSPECT, KY 40059, USA",38.3641559,-85.60303929999999,"10306 U S HIGHWAY 42, LOUISVILLE, KY 40059",57,"gas station, convenience store"
ChIJP_nv2X2daYgR4pANzxSFFSI,Crossroads IGA,"13124 W HWY 42, PROSPECT, KY 40059, USA",38.365285,-85.60041609999999,"10306 U S HIGHWAY 42, LOUISVILLE, KY 40059",53,convenience store
ChIJ063jq9V3aYgRqhUhZOxxDYw,Prospect Liquors,"13306 W HWY 42 SUITE 108, PROSPECT, KY 40059, USA",38.3636796,-85.6046252,"10306 U S HIGHWAY 42, LOUISVILLE, KY 40059",66,liquor store
ChIJT6wPzPR3aYgRG2COyOqDgug,Buzz World,"13206 US-42 #111, PROSPECT, KY 40059, USA",38.3647691,-85.6012307,"10306 U S HIGHWAY 42, LOUISVILLE, KY 40059",52,liquor store
ChIJAQRYJXydaYgRaWxxPkhcpkA,Goshen Animal Clinic,"13108 W U.S. HWY 42, PROSPECT, KY 40059, USA",38.3664622,-85.5984337,"10306 U S HIGHWAY 42, LOUISVILLE, KY 40059",62,pharmacy
ChIJ60Ywx3eeaYgRRMQmODcCyiA,Costco Gas Station,"5020 NORTON HEALTHCARE BLVD, LOUISVILLE, KY 40241, USA",38.3165973,-85.5741996,"542 E LAMPTON ST, BLDG, 40203",57,"gas station, convenience store"
ChIJZ0HEHXqeaYgR9oTWOwsi2as,Dairy Queen Grill & Chill,"4811 NORTON HEALTHCARE BLVD, LOUISVILLE, KY 40241, USA",38.3121175,-85.57059129999999,"4101 TAYLOR BLVD, LOUISVILLE, KY 40215",55,convenience store
ChIJN5KnzXGeaYgRM4UpnGxaJs0,The UPS Store,"9462 BROWNSBORO RD, LOUISVILLE, KY 40241, USA",38.3058965,-85.57442549999999,"9440 BROWNSBORO RD, LOUISVILLE, KY 40241",71,convenience store
ChIJq5MFzXGeaYgRhWk6MOFIcmc,GNC,"9472 BROWNSBORO RD, LOUISVILLE, KY 40241, USA",38.305991,-85.5741197,"9440 BROWNSBORO RD, LOUISVILLE, KY 40241",71,"convenience store, pharmacy"
ChIJkX2HWHaeaYgRuRGtFMIsNEg,Norton Pharmacy - Brownsboro,"4960 NORTON HEALTHCARE BLVD LEVEL 1, LOUISVILLE, KY 40241, USA",38.3152987,-85.57604370000001,"4170 TAYLOR BLVD, LOUISVILLE, KY 40215",52,pharmacy
ChIJ09v8xu-faYgRfyni4q7Yn1c,Costco Pharmacy,"5020 NORTON HEALTHCARE BLVD, LOUISVILLE, KY 40241, USA",38.3170505,-85.5735308,"542 E LAMPTON ST, BLDG, 40203",57,pharmacy
ChIJ60Ywx3eeaYgRwGzNUtf272c,Costco Wholesale,"5020 NORTON HEALTHCARE BLVD, LOUISVILLE, KY 40241, USA",38.316885,-85.573431,"542 E LAMPTON ST, BLDG, 40203",57,pharmacy
ChIJdbaSMh2faYgR-oNTyIsFREU,Fit Organics LTD,"9462 BROWNSBORO RD #347, LOUISVILLE, KY 40241, USA",38.3060214,-85.5744534,"9440 BROWNSBORO RD, LOUISVILLE, KY 40241",67,cbd
