Google Place Name,Google Address,Google Place ID,lat,long,Closest ArcGIS Match,Closest Match Score
Costco Gas Station,"5020 NORTON HEALTHCARE BLVD, LOUISVILLE, KY 40241, USA",ChIJ60Ywx3eeaYgRRMQmODcCyiA,38.3165973,-85.5741996,"542 E LAMPTON ST, BLDG, 40203",57
Norton Pharmacy - Brownsboro,"4960 NORTON HEALTHCARE BLVD LEVEL 1, LOUISVILLE, KY 40241, USA",ChIJkX2HWHaeaYgRuRGtFMIsNEg,38.3152987,-85.57604370000001,"4170 TAYLOR BLVD, LOUISVILLE, KY 40215",52
Costco Pharmacy,"5020 NORTON HEALTHCARE BLVD, LOUISVILLE, KY 40241, USA",ChIJ09v8xu-faYgRfyni4q7Yn1c,38.3170505,-85.5735308,"542 E LAMPTON ST, BLDG, 40203",57
GNC,"9472 BROWNSBORO RD, LOUISVILLE, KY 40241, USA",ChIJq5MFzXGeaYgRhWk6MOFIcmc,38.305991,-85.5741197,"9440 BROWNSBORO RD, LOUISVILLE, KY 40241",71
Costco Wholesale,"5020 NORTON HEALTHCARE BLVD, LOUISVILLE, KY 40241, USA",ChIJ60Ywx3eeaYgRwGzNUtf272c,38.316885,-85.573431,"542 E LAMPTON ST, BLDG, 40203",57
Fit Organics LTD,"9462 BROWNSBORO RD #347, LOUISVILLE, KY 40241, USA",ChIJdbaSMh2faYgR-oNTyIsFREU,38.3060214,-85.5744534,"9440 BROWNSBORO RD, LOUISVILLE, KY 40241",67
Kroger Fuel Center,"10022 BALLARDSVILLE RD, LOUISVILLE, KY 40241, USA",ChIJ-YhgddifaYgRgNywaniCIa0,38.3150617,-85.5597962,"10022 BALLARDSVILLE RD, SUITE FUEL, LOUISVILLE, KY 40241",69
Panera Bread,"10451 CHAMPION FARMS DR, LOUISVILLE, KY 40241, USA",ChIJHf64d2CeaYgRwxj5EuXl9EE,38.296172999999996,-85.560786,"10511 FISCHER PARK DR, 40241",61
Public Storage,"3520 CHAMBERLAIN LN, LOUISVILLE, KY 40241, USA",ChIJi25-AsCeaYgRT0b_05jwpjg,38.2946185,-85.5407381,"3707 CHAMBERLAIN LN, 102, LOUISVILLE, KY 40241",68
Walmart Supercenter,"3706 DIANN MARIE RD, LOUISVILLE, KY 40241, USA",ChIJgY63zZWeaYgRdfelamXdDCQ,38.300152499999996,-85.5455743,"3303 NEWBURG RD, 40218",57
